image,caption_number,caption,id
2385547130.jpg,0,Đằng sau một hàng rào màu xanh một nhóm người chuẩn bị phục vụ một số quả bóng tennis,5427
2385547130.jpg,1,Một nhóm người đang chơi tennis trên sân tennis đất sét,5427
2385547130.jpg,2,Nhóm người chơi tennis trong một toà án đất sét,5427
2385547130.jpg,3,Một nhóm chơi tennis cùng nhau trên sân,5427
2385547130.jpg,4,Trận đấu quần vợt giữa những người bạn,5427
241347067.jpg,0,Một số cầu thủ bóng đá mặc áo đỏ lấy người khác trong một chiếc áo trắng xuống đất,5642
241347067.jpg,1,Ba cầu thủ bóng đá từ Đội Đầm Red giải quyết một người chơi từ đội Trắng,5642
241347067.jpg,2,Ba cầu thủ bóng đá giải quyết một người chơi khác đang cầm một quả bóng,5642
241347067.jpg,3,một cầu thủ bóng đá nhận được giải quyết,5642
241347067.jpg,4,Một cầu thủ bóng đá được giải quyết,5642
2473956981.jpg,0,Bốn nữ thanh thiếu niên được trình chiếu chơi bóng đá trên một cánh đồng cỏ trên một ngày u ám hai trong số chúng mặc đồng phục bao gồm áo sọc sọc dọc đỏ và trắng và quần short màu xanh,6198
2473956981.jpg,1,Cô gái với mái tóc đuôi ngựa dài chuẩn bị ném bóng cho người chơi khác trên sân,6198
2473956981.jpg,2,Bốn người phụ nữ chơi bóng đá hai người mặc tất cả màu trắng và hai màu đỏ trắng và xanh,6198
2473956981.jpg,3,Một cô gái mặc áo bóng đá trắng ném bóng vào chơi trong một trận bóng đá,6198
2473956981.jpg,4,Một cầu thủ bóng đá nữ ném bóng vào chơi,6198
253664826.jpg,0,Sáu cầu thủ bóng đá trong đồng phục màu xanh và năm cầu thủ bóng đá trong đồng phục đỏ đang ở trên sân bóng đá chơi bóng đá,6657
253664826.jpg,1,Đội bóng đá đỏ chơi với đội màu xanh với đội màu xanh có sở hữu bóng,6657
253664826.jpg,2,Người chơi số màu xanh ném bóng trở lại chơi,6657
253664826.jpg,3,Một người quay phim ghi lại một trận đấu bóng đá đang diễn ra,6657
253664826.jpg,4,Anh chàng với quả bóng đá ném bóng số,6657
269986132.jpg,0,Một trận bóng đá giữa đội Đỏ và đội màu xanh,7976
269986132.jpg,1,Hai đội bóng đá chơi một trò chơi trên một cánh đồng,7976
269986132.jpg,2,Trò chơi bóng đá với các đội màu đỏ và màu xanh,7976
269986132.jpg,3,Một nhóm các cầu thủ bóng đá sau một quả bóng,7976
269986132.jpg,4,Một trò chơi bóng đá đang được tiến hành,7976
2710563762.jpg,0,Một cầu thủ bóng rổ nữ mặc màu xanh đang chặn người chơi một cô gái khác đang mặc màu vàng,8093
2710563762.jpg,1,Một nhóm người tụ tập trên sân bóng rổ khi một người nhảy cho quả bóng,8093
2710563762.jpg,2,Hai đội bóng chơi bóng rổ trên sân bên ngoài,8093
2710563762.jpg,3,Người chơi bóng rổ nhảy lên cho quả bóng trong một trò chơi,8093
2710563762.jpg,4,Cô gái đang chơi bóng rổ,8093
2737233999.jpg,0,Bốn người chơi bóng rổ trên khu vực gỗ gần bãi biển,8289
2737233999.jpg,1,Bốn người đang chơi bóng rổ trên một sàn ván ngoài trời,8289
2737233999.jpg,2,Trẻ nhỏ bắn giỏ trên cánh đồng,8289
2737233999.jpg,3,Trẻ em chơi bóng rổ trên sàn gỗ,8289
2737233999.jpg,4,Bốn đứa trẻ chơi bóng rổ,8289
2806006698.jpg,0,Cầu thủ bóng chuyền bãi biển Dalhausser vừa chặn một Spike từ một cầu thủ bóng chuyền bãi biển Brazil,8815
2806006698.jpg,1,Hai người đàn ông chơi bóng chuyền người đàn ông trong quần short đỏ bunts bóng chuyền qua mạng,8815
2806006698.jpg,2,Một người đàn ông mặc quần short đỏ chơi bóng chuyền bãi biển với một người đàn ông mặc quần short màu vàng,8815
2806006698.jpg,3,Người đàn ông đánh bóng chuyền trên mạng với người chơi khác trước mặt anh ta,8815
2806006698.jpg,4,Hai chàng trai trong không khí chơi bóng chuyền trên bãi biển,8815
2926595608.jpg,0,Người đàn ông trên đội bóng rổ màu vàng cố gắng ghi bàn trong khi những người đàn ông trên đội đối nghịch cố gắng chặn cú sút của mình,9798
2926595608.jpg,1,Trong bức tranh này tất cả đàn ông từ cả hai đội bóng rổ với áo đỏ và xanh đang nhảy,9798
2926595608.jpg,2,Một nhóm các cầu thủ bóng rổ có màu vàng và xanh với một quả bóng,9798
2926595608.jpg,3,Người chơi bóng rổ bắn cho một bàn thắng trong một trò chơi,9798
2926595608.jpg,4,Bốn người đàn ông nhảy trong một trận bóng rổ,9798
2939371251.jpg,0,Một cầu thủ bóng đá chạy với quả bóng đuổi theo các thành viên của đội đối phương,9909
2939371251.jpg,1,Nhiều cầu thủ bóng đá đang chạy trên cánh đồng cỏ,9909
2939371251.jpg,2,Một cuộc chạy lại chạy với bóng đá,9909
2939371251.jpg,3,Hai đội thi đấu trong bóng đá,9909
2939371251.jpg,4,Đàn ông chơi bóng đá,9909
2949762776.jpg,0,Hai đội bóng đá sắp bắt đầu một trò chơi,9983
2949762776.jpg,1,Hai đội bóng đá chơi trên sân,9983
2949762776.jpg,2,Hai đội bóng đá chơi một trò chơi,9983
2949762776.jpg,3,Hai đội bóng đá chơi một trò chơi,9983
2949762776.jpg,4,Một trò chơi bóng đá được chơi,9983
2990967923.jpg,0,Năm người mặc trắng và đen đang ở sân tennis,10269
2990967923.jpg,1,Một nhóm đàn ông và một người phụ nữ đang ở sân tennis,10269
2990967923.jpg,2,Người chơi tennis được nhìn thấy trò chuyện trên sân,10269
2990967923.jpg,3,Một nhóm để người chơi tennis chuẩn bị chơi,10269
2990967923.jpg,4,Một nhóm người chơi tennis nói chuyện,10269
3009542570.jpg,0,Một trò chơi bóng đá trong số các chàng trai trẻ một đội có đồng phục maroon và bạn thấy khoảng năm người trong số họ và đội khác có đồng phục màu trắng và màu xanh và bạn chỉ nhìn thấy một trong số họ đám đông những người theo dõi ngồi bên lề trong nền,10419
3009542570.jpg,1,Một nhóm các chàng trai trẻ đang chơi bóng đá trong miếng đệm đầy đủ và đồng phục,10419
3009542570.jpg,2,Những đứa trẻ mạnh mẽ sẵn sàng để chơi trong bóng đá,10419
3009542570.jpg,3,Người chơi bóng đá cao cấp xếp hàng cho lần chơi tiếp theo,10419
3009542570.jpg,4,Bản chất của hư vô,10419
3170856184.jpg,0,Hai người đàn ông có thiết bị cricket chơi trên sân với khán giả đằng sau họ,11725
3170856184.jpg,1,Một người chơi cricket đang bowling bóng khi batsman đang sẵn sàng để chạy,11725
3170856184.jpg,2,Một người đàn ông cuộn lên để ném một quả bóng cricket trong một trò chơi cricket chuyên nghiệp,11725
3170856184.jpg,3,Hai người đàn ông đang chơi cricket trong một sân vận động,11725
3170856184.jpg,4,Hai chàng trai mặc áo cricket chơi trắng,11725
3182558164.jpg,0,Cầu thủ bóng rổ từ phía đông đi giữa hai người bảo vệ để bắn,11857
3182558164.jpg,1,Một cầu thủ bóng rổ nhảy lên với quả bóng như hai người khác xem,11857
3182558164.jpg,2,Một cầu thủ bóng rổ trong không khí sắp bắn,11857
3182558164.jpg,3,Một trò chơi bóng rổ trường học đang được tiến hành,11857
3182558164.jpg,4,Đàn ông chơi một trò chơi bóng rổ,11857
3221128704.jpg,0,Một người đàn ông mặc áo tím đang sụp đổ trong khi đuổi theo một cầu thủ trong một chiếc áo xanh chơi bóng đá,12237
3221128704.jpg,1,Một người đàn ông trong màu xanh lá cây đá bóng đá trong khi một người đàn ông màu tím và trắng đang rơi xuống,12237
3221128704.jpg,2,Hai người đàn ông mặc đồng phục màu khác nhau chơi bóng đá,12237
3221128704.jpg,3,Người chơi Manuever cho quả bóng đá,12237
3221128704.jpg,4,Hai người đàn ông đá vào một quả bóng đá,12237
3222702477.jpg,0,Người chơi mặc đồng phục màu xanh và trắng và đồng phục vàng và đen đi sau bóng đá,12246
3222702477.jpg,1,Cầu thủ bóng đá mặc áo vàng đang chặn bóng từ cầu thủ đội đối lập,12246
3222702477.jpg,2,Ba người đàn ông chơi bóng đá chuyên nghiệp trong khi nhiều người trong khán đài xem,12246
3222702477.jpg,3,Đội màu vàng và đội bóng xanh đua với bóng đá,12246
3222702477.jpg,4,Một nhóm các cầu thủ bóng đá đang chơi bóng đá,12246
3232470286.jpg,0,Nỗ lực mục tiêu trong một trận bóng đá đang chơi trên cỏ xanh,12333
3232470286.jpg,1,Một cầu thủ bóng đá cố gắng đá bóng vào khung thành,12333
3232470286.jpg,2,Một quả bóng sắp bước vào một mục tiêu tại một trận bóng đá,12333
3232470286.jpg,3,Một cầu thủ bóng đá trong một chiếc áo sơ mi trắng đá một bàn thắng,12333
3232470286.jpg,4,Một đội bóng đá ghi một bàn thắng,12333
3252065328.jpg,0,Một trò chơi thể thao tìm kiếm bóng chuyền đang diễn ra với hai người chơi mặc màu cam đứng ở lưới với bàn tay của họ được nâng lên,12514
3252065328.jpg,1,Một đám đông lớn nhìn vào trong một trận đấu bóng chuyền và xem những đội đối nghịch nhảy và cố gắng đánh bóng,12514
3252065328.jpg,2,Hai cầu thủ bóng chuyền đang cố gắng đánh một quả bóng rất gần lưới trong khi một đám đông đồng hồ,12514
3252065328.jpg,3,Hai người phụ nữ trong Orange nhảy lên để chặn một quả bóng chuyền trong một trận đấu bóng chuyền,12514
3252065328.jpg,4,Hai vận động viên đang nhảy lên để đánh một quả bóng trên lưới,12514
3268407162.jpg,0,Người đàn ông mặc màu cam và trắng đánh một quả bóng tennis với vợt,12660
3268407162.jpg,1,Một người đàn ông mặc một chiếc áo màu cam đánh một quả bóng bằng vợt tennis,12660
3268407162.jpg,2,Một người đàn ông mặc áo màu cam đánh một quả bóng tennis bằng vợt,12660
3268407162.jpg,3,Một người đàn ông chơi tennis mặc quần áo trong màu sắc của miami,12660
3268407162.jpg,4,Một người chơi tennis đánh bóng,12660
3271178748.jpg,0,Số đá một quả bóng đá về phía bàn thắng trong trận đấu bóng đá của trẻ em,12684
3271178748.jpg,1,Cầu thủ bóng đá thực hiện một cú sút về mục tiêu với bốn người bảo vệ và một thủ môn,12684
3271178748.jpg,2,Một nhóm các cậu bé chơi bóng đá trong nhà,12684
3271178748.jpg,3,Một số cậu bé chơi bóng đá trong nhà,12684
3271178748.jpg,4,Các chàng trai đang chơi bóng đá,12684
3271495320.jpg,0,Bốn người phụ nữ thi đấu trong bóng chuyền bãi biển bên cạnh một vùng nước lớn,12689
3271495320.jpg,1,Một nhóm phụ nữ mặc bikini đang chơi bóng chuyền bãi biển,12689
3271495320.jpg,2,Bốn phụ nữ trẻ mặc bikini đang chơi bóng chuyền bãi biển,12689
3271495320.jpg,3,Phụ nữ mặc bikini chơi bóng chuyền bãi biển bên bờ sông,12689
3271495320.jpg,4,Cô gái mặc bikini chơi bóng chuyền trên bãi biển,12689
3272847211.jpg,0,Một chàng trai trẻ mặc đồng phục trắng cầm một quả bóng rổ được bao quanh bởi các thành viên của đội đối phương mặc màu xanh lá cây,12696
3272847211.jpg,1,Một cầu thủ bóng rổ cố gắng nhắm đến mục tiêu trong khi bị những người chơi khác chặn lại,12696
3272847211.jpg,2,Một nhóm các cầu thủ bóng rổ đang cố gắng để có được bóng từ một người chơi khác,12696
3272847211.jpg,3,Một nhóm các cầu thủ bóng rổ trường trung học chơi một trò chơi,12696
3272847211.jpg,4,Một cầu thủ bóng rổ với một số chặn,12696
3290744071.jpg,0,Hai người phụ nữ mặc bikini đang chơi bóng chuyền bãi biển một người nhảy trong không khí phục vụ bóng nhảy khác để nhận phục vụ trong khi phụ nữ thứ ba cúi mình để đánh bóng nếu cần thiết,12846
3290744071.jpg,1,Ba phụ nữ mặc cả thể chất trẻ bikini clad chơi bóng chuyền trong đó một người đang cố gắng ghi điểm và một người đang cố gắng chặn,12846
3290744071.jpg,2,Hai người phụ nữ đang nhảy trong khi chơi bóng chuyền trên bãi biển,12846
3290744071.jpg,3,Một số phụ nữ đang chơi một trò chơi bóng chuyền bãi biển,12846
3290744071.jpg,4,Ba người phụ nữ chơi bóng chuyền bãi biển,12846
3292859458.jpg,0,Hai nữ cầu thủ bóng đá cố gắng ngăn chặn cầu thủ bóng đá nữ với bóng,12855
3292859458.jpg,1,Ba phụ nữ một màu vàng và tím và hai màu đen và trắng đang chơi bóng bầu dục,12855
3292859458.jpg,2,Một cầu thủ bóng bầu dục nữ đang cố gắng vượt qua những người chơi đối lập,12855
3292859458.jpg,3,Ba cô gái trên một cánh đồng một người đang mang một quả bóng,12855
3292859458.jpg,4,Ba cô gái chơi bóng đá,12855
3343106500.jpg,0,Trọng tài thổi còi khi cầu thủ bóng rổ cố gắng ngăn chặn một quả bóng khác,13303
3343106500.jpg,1,Anh chàng mặc đồng phục màu trắng có một quả bóng rổ trong tay,13303
3343106500.jpg,2,Một cầu thủ bóng rổ chạy trong khi một người khác cố gắng chặn anh ta,13303
3343106500.jpg,3,Một cầu thủ bóng rổ chạy trong khi rê bóng quả bóng,13303
3343106500.jpg,4,Một cầu thủ bóng rổ cho Miami U Đẩy về phía trước,13303
3349955993.jpg,0,Một nhóm trẻ nhỏ xem một nhóm trẻ lớn chơi bóng đá trên đường phố,13365
3349955993.jpg,1,Các chàng trai đang chơi một trò chơi bóng đá trên đường phố của họ,13365
3349955993.jpg,2,Trẻ em chơi bóng đá trên một đường hẹp,13365
3349955993.jpg,3,Trẻ em bên ngoài trên đường chơi bóng đá,13365
3349955993.jpg,4,Một nhóm các chàng trai chơi bóng đá đường phố,13365
3368569524.jpg,0,Một cô gái chơi bóng rổ cố gắng một cú sút trong khi một cô gái khác xâm lấn cô bảo vệ cô,13572
3368569524.jpg,1,Người chơi giỏ cái màu đỏ đang thách thức người chơi màu trắng cho quả bóng,13572
3368569524.jpg,2,Cầu thủ bóng rổ đối lập đang tạo ra một cú đánh qua người bảo vệ,13572
3368569524.jpg,3,Các cô gái tham gia vào một trận bóng rổ trước đám đông,13572
3368569524.jpg,4,Một cô gái bảo vệ bóng rổ từ người chơi khác,13572
3389995545.jpg,0,Cầu thủ bóng đá đang chơi một trò chơi đêm và quả bóng đang ở trong không trung trong khi hai đội chiến đấu cho nó,13743
3389995545.jpg,1,Hai đội bóng đá của hai người cạnh tranh cho một quả bóng dưới ánh đèn tại một trò chơi đêm,13743
3389995545.jpg,2,Một loạt các cầu thủ bóng đá nhảy để đánh bóng,13743
3389995545.jpg,3,Hai đội bóng đá cạnh tranh đang cạnh tranh,13743
3389995545.jpg,4,Hai đội thi đấu trong một trận bóng đá,13743
3390808454.jpg,0,Bốn nữ cầu thủ bóng đá đang cố gắng đánh bóng bằng cách sử dụng đầu cùng một lúc trong một trò chơi mãnh liệt,13747
3390808454.jpg,1,Đối với các cầu thủ bóng đá nữ tất cả đi cho bóng đá với đầu của họ cùng một lúc,13747
3390808454.jpg,2,Bốn cầu thủ bóng đá đều đang nhảy cùng lúc để đánh bóng đá,13747
3390808454.jpg,3,Ba cầu thủ bóng đá nữ va chạm khi cố gắng headbutt bóng,13747
3390808454.jpg,4,Hai cô gái mặc đồng phục màu xanh một cô gái mặc bóng đá trắng,13747
3395054199.jpg,0,Cầu thủ bóng đá trong bộ đồng phục trắng và vàng đã giải quyết cầu thủ bóng đá mặc đồng phục đỏ và trắng,13778
3395054199.jpg,1,Một cầu thủ bóng đá đang giải quyết một người khác và quả bóng được gửi bay,13778
3395054199.jpg,2,Một cầu thủ bóng đá chặn một đường chuyền khi đồng đội của mình nhìn vào,13778
3395054199.jpg,3,Một cầu thủ bóng đá màu đỏ đang bị một người chơi đánh vào màu trắng,13778
3395054199.jpg,4,Một cầu thủ bóng đá đã khắc phục một thành viên của đội đối lập,13778
3395865192.jpg,0,Người chơi bóng rổ đối lập lặn để kiểm soát bóng khi trọng tài thổi còi,13784
3395865192.jpg,1,Hai người chơi đạt được một quả bóng rổ như ba người chơi khác và một trọng tài nhìn vào,13784
3395865192.jpg,2,Hai cầu thủ bóng rổ xác định từ các đội đối lập Lặn cho một quả bóng lỏng lẻo,13784
3395865192.jpg,3,Người chơi bóng rổ đội đối lập cố gắng để có được bóng đầu tiên,13784
3395865192.jpg,4,Hai cầu thủ bóng rổ trên những đội đối lập khao khát bóng,13784
3425846980.jpg,0,Người chơi tennis đang đánh bóng với vợt của mình trong khi những người khác xem trận đấu,14038
3425846980.jpg,1,Một anh chàng chơi tennis hai khán giả gần đó và một đám đông đang xem,14038
3425846980.jpg,2,Người chơi tennis đã sẵn sàng để đánh bóng gần như ở anh ta,14038
3425846980.jpg,3,Người chơi tennis mặc màu trắng đập bóng tennis,14038
3425846980.jpg,4,Một người chơi tennis đánh một quả bóng,14038
3472270112.jpg,0,Ba cầu thủ bóng chày đang chuyển động một trượt vào một căn cứ một chạy khác trong nền,14444
3472270112.jpg,1,Ba người đàn ông chơi bóng chày và người đeo mũ bảo hiểm màu đỏ đang trượt vào đĩa,14444
3472270112.jpg,2,Một người chạy trượt vào đế thứ hai trong khi shortstop chờ quả bóng,14444
3472270112.jpg,3,Một cơ sở và một người chơi bóng từ đội đối thủ trượt lên căn cứ,14444
3472270112.jpg,4,Đàn ông tham gia vào một trận bóng chày,14444
3474133699.jpg,0,Một người đàn ông mặc áo sơ mi trắng và quần short màu xanh chơi tennis,14468
3474133699.jpg,1,Một người đàn ông mặc áo sơ mi trắng sắp đâm một quả bóng tennis,14468
3474133699.jpg,2,Một người chơi tennis đã sẵn sàng để phục vụ bóng,14468
3474133699.jpg,3,Người đàn ông trong quần short đang phục vụ bóng tennis,14468
3474133699.jpg,4,Một người đàn ông ở giữa một quần vợt phục vụ,14468
3476101523.jpg,0,Các đội lắp ráp trên một sân bóng đá mặc đồng phục màu xanh đỏ và vàng,14503
3476101523.jpg,1,Một trò chơi bóng đá với một đám đông lớn trong nền,14503
3476101523.jpg,2,Cầu thủ bóng đá tất cả tập hợp trên một lĩnh vực cho một trò chơi,14503
3476101523.jpg,3,Cầu thủ bóng đá tương tác trên sân,14503
3476101523.jpg,4,Hai đội bóng đá chơi một trò chơi,14503
3477672764.jpg,0,Một cầu thủ bóng đá trẻ đuổi theo bóng với người chơi khác bên phải,14515
3477672764.jpg,1,Trong một trận bóng đá một cậu bé trong những nỗ lực trên màu xanh để đá bóng,14515
3477672764.jpg,2,Một cậu bé trong một màu xanh chơi bóng đá chuẩn bị đá bóng,14515
3477672764.jpg,3,Một cầu thủ bóng đá sắp đá bóng gần khung thành,14515
3477672764.jpg,4,Trẻ em chơi bóng đá với người lớn trong nền,14515
3478176372.jpg,0,Một người đàn ông chạy bằng một quả bóng trong tay trong khi một người đàn ông từ một đội đối nghịch cố gắng nắm lấy nó,14525
3478176372.jpg,1,Một người đàn ông chạy với một quả bóng khi đối thủ của mình cố gắng nắm lấy anh ta,14525
3478176372.jpg,2,Một cầu thủ bóng bầu dục cố gắng bắt người chơi với quả bóng,14525
